model,outer_fold_id,study_name_frozen,analysis_protocol_hash,number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,user_attrs_convergence_warning_count,user_attrs_group_stratum_balanced_accuracy,user_attrs_group_stratum_macro_f1,user_attrs_group_stratum_macro_ovr_auc,user_attrs_inner_fold_fits_completed,user_attrs_record_balanced_accuracy,user_attrs_record_macro_f1,user_attrs_record_macro_ovr_auc,state,params_C,params_gamma,params_alpha,params_batch_size,params_hidden_1,params_hidden_2,params_learning_rate_init,params_colsample_bytree,params_learning_rate,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample
XGBoost,2,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer2_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,49,0.47179487179487173,2026-08-21 02:05:27.734408,2026-08-21 02:05:29.174139,0 days 00:00:01.439731,6.0,,,,289.0,0,0.4847020933977455,0.47179487179487173,0.6384854447776113,3,0.43963105884888454,0.42528776270620944,0.6099008883275407,COMPLETE,,1.9789571557237629,,,,,,0.7750422984873319,0.10834464696937238,14.88771019217683,0.596733836946522,0.001084937993231207,0.8734223076273376
XGBoost,2,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer2_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,50,0.47179487179487173,2026-08-21 02:05:29.350395,2026-08-21 02:05:30.834722,0 days 00:00:01.484327,7.0,,,,322.0,0,0.4847020933977455,0.47179487179487173,0.6425946748847798,3,0.4440076408129963,0.42047903256361235,0.6195620838399903,COMPLETE,,1.6776785549465771,,,,,,0.5688621781931329,0.1306159048189565,13.54204119471607,0.22261286617640622,1.0159528617743525,0.9832212762257558
XGBoost,2,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer2_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,51,0.5091390091390092,2026-08-21 02:05:31.011740,2026-08-21 02:05:32.456040,0 days 00:00:01.444300,6.0,,,,264.0,0,0.5402576489533012,0.5091390091390092,0.632621883502693,3,0.47013115053254695,0.4470028101474046,0.6190004011732043,COMPLETE,,1.8713672859872144,,,,,,0.6562200013580403,0.08549639167815294,12.035048214398547,0.06645454650292908,4.7437643095184825,0.9697194662193673
XGBoost,2,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer2_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,52,0.47179487179487173,2026-08-21 02:05:32.622231,2026-08-21 02:05:34.179038,0 days 00:00:01.556807,5.0,,,,294.0,0,0.4847020933977455,0.47179487179487173,0.6358647065356211,3,0.4492153289631456,0.4191292763286228,0.6163086434861885,COMPLETE,,2.1529034690688595,,,,,,0.6309569454520606,0.06790866496781307,3.552324888660146,0.01711366129153661,8.780393090770374,0.9393470318654451
XGBoost,2,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer2_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,53,0.5091390091390092,2026-08-21 02:05:34.356834,2026-08-21 02:05:35.725661,0 days 00:00:01.368827,5.0,,,,245.0,0,0.5402576489533012,0.5091390091390092,0.6582496945971458,3,0.4560217083821317,0.41994096983729506,0.6245128914291148,COMPLETE,,1.7895054366198955,,,,,,0.6995954385340497,0.09715519703734228,10.054940455305047,1.9421673050517054,11.858516035204405,0.9580196838252513
XGBoost,2,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer2_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,54,0.5134195522180504,2026-08-21 02:05:35.894515,2026-08-21 02:05:37.806431,0 days 00:00:01.911916,6.0,,,,426.0,0,0.5136876006441223,0.5134195522180504,0.6492614803709257,3,0.45896378379076147,0.4406982221759348,0.6062863747173629,COMPLETE,,1.3174857677391252,,,,,,0.6025138325098425,0.10842017626207606,6.8580335948657165,0.0005472324550932039,1.9249181586838449,0.9981411628249147
XGBoost,2,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer2_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,55,0.499194847020934,2026-08-21 02:05:37.977189,2026-08-21 02:05:39.694504,0 days 00:00:01.717315,6.0,,,,307.0,0,0.499194847020934,0.499194847020934,0.6482286634460547,3,0.4561466459133661,0.43047007068796717,0.624157450529256,COMPLETE,,2.3277116026427267,,,,,,0.6666366672075386,0.05849092578127657,8.567588502926576,0.40370200986104543,3.644936321475687,0.9831757520857297
XGBoost,2,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer2_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,56,0.43,2026-08-21 02:05:39.872675,2026-08-21 02:05:41.440103,0 days 00:00:01.567428,8.0,,,,334.0,0,0.4170692431561997,0.43,0.6409068035426732,3,0.39472294175389444,0.38837726462888184,0.5761879225140208,COMPLETE,,1.5641800168572493,,,,,,0.6187753007060485,0.1387126922451018,2.1730811699585995,0.004592082821713775,0.025092818180862085,0.9264117614020696
XGBoost,2,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer2_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,57,0.5277777777777778,2026-08-21 02:05:41.593916,2026-08-21 02:05:43.178634,0 days 00:00:01.584718,7.0,,,,352.0,0,0.5281803542673108,0.5277777777777778,0.6383226789383086,3,0.45015577803910495,0.4444420163610709,0.5932265384705513,COMPLETE,,1.9302202066320637,,,,,,0.6879580300111009,0.11984988473040789,6.012266615846137,0.0018864377731235395,0.005794960402374085,0.9459959612264894
XGBoost,2,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer2_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,58,0.46858288770053474,2026-08-21 02:05:43.359784,2026-08-21 02:05:44.986830,0 days 00:00:01.627046,7.0,,,,362.0,0,0.4581320450885668,0.46858288770053474,0.628612603420512,3,0.4237396382828961,0.42112628064784413,0.587512953242484,COMPLETE,,1.9479511270332073,,,,,,0.7244520365819529,0.14605504864897226,6.06134489065443,0.0012661698114365373,0.011206296444032931,0.9458267721319703
XGBoost,2,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer2_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,59,0.5134195522180504,2026-08-21 02:05:45.155581,2026-08-21 02:05:46.745069,0 days 00:00:01.589488,7.0,,,,341.0,0,0.5136876006441223,0.5134195522180504,0.639403562107835,3,0.44667171868902705,0.44561391374796183,0.5997956434977979,COMPLETE,,1.1345359183782735,,,,,,0.6856145812144131,0.12250202301429303,8.436184365001651,0.17360049322340723,0.004912242682296045,0.9064047150431502
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,0,0.32323232323232326,2026-08-21 02:05:49.675285,2026-08-21 02:06:03.251852,0 days 00:00:13.576567,22.0,0.9396300444975327,7.0,15.0,794.0,0,0.3618233618233619,0.32323232323232326,0.6128560648934163,3,0.3287741634376391,0.3232882108850667,0.5263161618171361,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,1,0.4502923976608187,2026-08-21 02:06:03.401215,2026-08-21 02:06:12.339344,0 days 00:00:08.938129,29.0,0.5485158113513104,11.0,8.0,754.0,0,0.4501424501424502,0.4502923976608187,0.6353046594982079,3,0.36219052890929415,0.3479927526412024,0.541442360000076,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,2,0.4245014245014245,2026-08-21 02:06:12.505709,2026-08-21 02:06:16.083796,0 days 00:00:03.578087,8.0,0.3473943431241878,10.0,22.0,311.0,0,0.4245014245014245,0.4245014245014245,0.6189289393873435,3,0.3871490128401333,0.37165013982973494,0.5385542514865146,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,3,0.32323232323232326,2026-08-21 02:06:16.244557,2026-08-21 02:06:22.707874,0 days 00:00:06.463317,28.0,0.5659438955769394,6.0,9.0,466.0,0,0.3618233618233619,0.32323232323232326,0.6158145052457447,3,0.3367969855173138,0.33043631867161277,0.5235980001524885,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,4,0.32323232323232326,2026-08-21 02:06:22.863160,2026-08-21 02:06:31.420551,0 days 00:00:08.557391,21.0,0.9140648129328348,4.0,15.0,461.0,0,0.3618233618233619,0.32323232323232326,0.6421889435471778,3,0.32738287765151103,0.32295216024569595,0.5298123340537297,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,5,0.41223832528180354,2026-08-21 02:06:31.589499,2026-08-21 02:06:40.035746,0 days 00:00:08.446247,18.0,0.7523509485269353,11.0,20.0,609.0,0,0.41737891737891736,0.41223832528180354,0.6209689511896643,3,0.35205481930108284,0.33700751680444857,0.5344511832000203,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,6,0.33299629255139873,2026-08-21 02:06:40.210985,2026-08-21 02:06:57.791433,0 days 00:00:17.580448,20.0,0.8847258604214439,10.0,10.0,1159.0,0,0.3618233618233619,0.33299629255139873,0.625966194090133,3,0.3444694083553124,0.33381463583305626,0.5325500916196523,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,7,0.4502923976608187,2026-08-21 02:06:57.935586,2026-08-21 02:07:02.808565,0 days 00:00:04.872979,30.0,0.24029003363992193,11.0,15.0,419.0,0,0.4501424501424502,0.4502923976608187,0.6331074446524362,3,0.3773461553768284,0.3604031668745887,0.5371996331622048,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,8,0.32323232323232326,2026-08-21 02:07:02.962673,2026-08-21 02:07:11.947829,0 days 00:00:08.985156,11.0,0.6928252551941199,6.0,13.0,618.0,0,0.3618233618233619,0.32323232323232326,0.62194361005906,3,0.33071700693562567,0.32498678476715886,0.5187210935876814,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,9,0.4245014245014245,2026-08-21 02:07:12.104404,2026-08-21 02:07:16.531429,0 days 00:00:04.427025,21.0,0.5795423871417364,10.0,19.0,336.0,0,0.4245014245014245,0.4245014245014245,0.6400552145458768,3,0.35857781685172524,0.346414718167521,0.5351410567998921,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,10,0.36616161616161613,2026-08-21 02:07:16.698483,2026-08-21 02:07:27.646306,0 days 00:00:10.947823,27.0,0.43290159964066854,3.0,2.0,956.0,0,0.40598290598290604,0.36616161616161613,0.6047183888864703,3,0.3327683891765166,0.3274382120192423,0.4957317483241069,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,11,0.4245014245014245,2026-08-21 02:07:27.810821,2026-08-21 02:07:37.103063,0 days 00:00:09.292242,32.0,0.20888735483699888,12.0,6.0,814.0,0,0.4245014245014245,0.4245014245014245,0.6356879930733921,3,0.3699291603804645,0.354073588267164,0.5385261970103388,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,12,0.3609756097560976,2026-08-21 02:07:37.238099,2026-08-21 02:07:47.835167,0 days 00:00:10.597068,32.0,0.20136469520429257,8.0,6.0,955.0,0,0.3874643874643875,0.3609756097560976,0.6343040016639337,3,0.3694278922861515,0.35665699473966656,0.5342724126311139,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,13,0.4502923976608187,2026-08-21 02:07:47.996453,2026-08-21 02:07:55.150299,0 days 00:00:07.153846,27.0,0.37058348857342616,12.0,17.0,653.0,0,0.4501424501424502,0.4502923976608187,0.6340530814215025,3,0.3711847727379622,0.3560651721212307,0.5410838565378081,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,14,0.3503875968992249,2026-08-21 02:07:55.301872,2026-08-21 02:08:07.063872,0 days 00:00:11.762000,25.0,0.5049196074022801,1.0,10.0,923.0,0,0.3874643874643875,0.3503875968992249,0.6064814814814815,3,0.32113285503927297,0.3180474805781493,0.5050134640793975,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,15,0.3703703703703704,2026-08-21 02:08:07.225331,2026-08-21 02:08:13.040271,0 days 00:00:05.814940,14.0,0.3048638285566601,8.0,12.0,498.0,0,0.3945868945868946,0.3703703703703704,0.6340833127760123,3,0.3435155337030886,0.3362315645256772,0.5328740061646186,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,16,0.4245014245014245,2026-08-21 02:08:13.192945,2026-08-21 02:08:22.382719,0 days 00:00:09.189774,30.0,0.7000602854225859,9.0,24.0,714.0,0,0.4245014245014245,0.4245014245014245,0.6318788424051581,3,0.35796638193336444,0.3454715219421101,0.535090115417974,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,17,0.4502923976608187,2026-08-21 02:08:22.581818,2026-08-21 02:08:32.510711,0 days 00:00:09.928893,24.0,0.47644235624803233,12.0,5.0,866.0,0,0.4501424501424502,0.4502923976608187,0.6310644097146644,3,0.3673533551134411,0.35237187230088995,0.5411481737981082,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,18,0.3333333333333333,2026-08-21 02:08:32.651348,2026-08-21 02:08:48.449965,0 days 00:00:15.798617,16.0,0.816525585489791,9.0,8.0,1068.0,0,0.3618233618233619,0.3333333333333333,0.62719177320196,3,0.3401638573222045,0.3317670076583375,0.5333408341865087,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,19,0.3503875968992249,2026-08-21 02:08:48.601851,2026-08-21 02:08:56.629362,0 days 00:00:08.027511,29.0,0.6163719633707893,4.0,2.0,558.0,0,0.3874643874643875,0.3503875968992249,0.6137382158180121,3,0.3295212717846302,0.32369917664035314,0.5093738553834942,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,20,0.4502923976608187,2026-08-21 02:08:56.774186,2026-08-21 02:09:04.876387,0 days 00:00:08.102201,24.0,0.2764518872412199,11.0,15.0,739.0,0,0.4501424501424502,0.4502923976608187,0.6449575309931846,3,0.38109616894417125,0.36549628791340627,0.5426112867107,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,21,0.4502923976608187,2026-08-21 02:09:05.047369,2026-08-21 02:09:12.884102,0 days 00:00:07.836733,26.0,0.38097864013248345,12.0,18.0,687.0,0,0.4501424501424502,0.4502923976608187,0.6323546839251424,3,0.37407190329921597,0.358699144387362,0.541054755931338,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,22,0.4502923976608187,2026-08-21 02:09:13.033156,2026-08-21 02:09:17.326440,0 days 00:00:04.293284,30.0,0.41169113492595033,11.0,18.0,395.0,0,0.4501424501424502,0.4502923976608187,0.6298388306028374,3,0.35688081360641677,0.34628936990022635,0.5354700090412078,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,23,0.41245791245791247,2026-08-21 02:09:17.501569,2026-08-21 02:09:25.016392,0 days 00:00:07.514823,5.0,0.2933223654950227,12.0,13.0,643.0,0,0.4131054131054131,0.41245791245791247,0.6292100184290338,3,0.36452447367754587,0.3434132144658461,0.5465080952553871,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,24,0.3448717948717949,2026-08-21 02:09:25.193267,2026-08-21 02:09:29.939282,0 days 00:00:04.746015,28.0,0.49473225653941494,9.0,17.0,420.0,0,0.36894586894586895,0.3448717948717949,0.6327295527210638,3,0.34210670082019107,0.33332832823063113,0.5335752551130416,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,25,0.4502923976608187,2026-08-21 02:09:30.104451,2026-08-21 02:09:36.752334,0 days 00:00:06.647883,32.0,0.2545979006334755,11.0,16.0,541.0,0,0.4501424501424502,0.4502923976608187,0.637666332912513,3,0.3717634651355468,0.3575145124626264,0.5349437835946812,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,26,0.4502923976608187,2026-08-21 02:09:36.911363,2026-08-21 02:09:45.708692,0 days 00:00:08.797329,23.0,0.3370060282207341,10.0,12.0,802.0,0,0.4501424501424502,0.4502923976608187,0.6258162465717644,3,0.37617918299270253,0.36278183377677475,0.5367509343264167,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,27,0.3448717948717949,2026-08-21 02:09:45.851815,2026-08-21 02:09:58.463538,0 days 00:00:12.611723,26.0,0.4409724960666578,7.0,21.0,1027.0,0,0.36894586894586895,0.3448717948717949,0.625654811138682,3,0.3403226856826544,0.3334391057277133,0.5312467570037397,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,28,0.4502923976608187,2026-08-21 02:09:58.621472,2026-08-21 02:10:05.675750,0 days 00:00:07.054278,30.0,0.3650222392873719,11.0,13.0,669.0,0,0.4501424501424502,0.4502923976608187,0.6297451134038571,3,0.36929619861142765,0.3539047780997473,0.5371260215044658,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,29,0.3448717948717949,2026-08-21 02:10:05.828521,2026-08-21 02:10:12.725788,0 days 00:00:06.897267,18.0,0.5391187556631412,8.0,11.0,561.0,0,0.36894586894586895,0.3448717948717949,0.626315063921176,3,0.34024128162547623,0.33451589061345155,0.5279453480176076,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,30,0.4502923976608187,2026-08-21 02:10:12.874079,2026-08-21 02:10:23.394545,0 days 00:00:10.520466,27.0,0.6585490822268163,12.0,15.0,871.0,0,0.4501424501424502,0.4502923976608187,0.6313123068216447,3,0.35422197620107165,0.33996089473552377,0.5390301333519361,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,31,0.474974974974975,2026-08-21 02:10:23.554535,2026-08-21 02:10:32.425389,0 days 00:00:08.870854,23.0,0.4775057897726626,12.0,6.0,768.0,0,0.47578347578347574,0.474974974974975,0.6309072066712135,3,0.3667147855093542,0.35172957518139164,0.5411760415099064,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,32,0.4502923976608187,2026-08-21 02:10:32.597668,2026-08-21 02:10:40.792504,0 days 00:00:08.194836,23.0,0.45774050106624414,10.0,7.0,752.0,0,0.4501424501424502,0.4502923976608187,0.6331679073614557,3,0.3573549470150037,0.3445064607121416,0.5356678554953297,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,33,0.4502923976608187,2026-08-21 02:10:40.939607,2026-08-21 02:10:49.786240,0 days 00:00:08.846633,29.0,0.3921175133958255,12.0,4.0,779.0,0,0.4501424501424502,0.4502923976608187,0.633329342794538,3,0.37407190329921597,0.3586836305766979,0.5438360429566074,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,34,0.4502923976608187,2026-08-21 02:10:49.940703,2026-08-21 02:10:59.023754,0 days 00:00:09.083051,25.0,0.5347039790462199,11.0,8.0,850.0,0,0.4501424501424502,0.4502923976608187,0.6320995312930796,3,0.35793924724763837,0.345652350196412,0.5387932703262838,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,35,0.4502923976608187,2026-08-21 02:10:59.172713,2026-08-21 02:11:07.399450,0 days 00:00:08.226737,28.0,0.3463657492169271,10.0,3.0,701.0,0,0.4501424501424502,0.4502923976608187,0.6304688520308215,3,0.3742906088661681,0.36054573570470555,0.5328861910544542,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,36,0.3974074074074074,2026-08-21 02:11:07.553952,2026-08-21 02:11:12.639182,0 days 00:00:05.085230,20.0,0.5960169940317014,9.0,16.0,379.0,0,0.39886039886039887,0.3974074074074074,0.6305583368401705,3,0.3515208086859938,0.3402953517838701,0.5351754378853016,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,37,0.4502923976608187,2026-08-21 02:11:12.780444,2026-08-21 02:11:18.634456,0 days 00:00:05.854012,22.0,0.26103947492449586,11.0,8.0,497.0,0,0.4501424501424502,0.4502923976608187,0.6413140481476645,3,0.3814561557748038,0.3650906488746764,0.5400817398721817,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,38,0.32323232323232326,2026-08-21 02:11:18.795641,2026-08-21 02:11:22.701797,0 days 00:00:03.906156,31.0,0.5348450390596775,6.0,10.0,310.0,0,0.3618233618233619,0.32323232323232326,0.6250259989648784,3,0.3399626988520219,0.3341737325077349,0.5232274310789574,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,39,0.32323232323232326,2026-08-21 02:11:22.831137,2026-08-21 02:11:30.640457,0 days 00:00:07.809320,27.0,0.3115018188147358,5.0,14.0,626.0,0,0.3618233618233619,0.32323232323232326,0.6197463952132883,3,0.33909981584593285,0.33111798715825563,0.5180326545994002,COMPLETE,,,,,,,,,,,,,
RF,3,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer3_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,40,0.4502923976608187,2026-08-21 02:11:30.791863,2026-08-21 02:11:37.293368,0 days 00:00:06.501505,29.0,0.23878670096310184,12.0,20.0,582.0,0,0.4501424501424502,0.4502923976608187,0.6416296634887467,3,0.37776601941396315,0.35928660163935405,0.539122210988237,COMPLETE,,,,,,,,,,,,,
